ID,Symbol,Time,Open,Close,High,Low,Volume
2256,TWTR,2016-06-07,15.36,15.0,15.37,14.91,16518000
2257,TWTR,2016-06-06,15.22,15.27,15.45,15.18,13768500
2258,TWTR,2016-06-03,15.11,15.2,15.35,14.96,15496600
2259,TWTR,2016-06-02,15.04,15.2,15.26,14.85,13186100
2260,TWTR,2016-06-01,15.22,15.02,15.22,14.62,18249900
2261,TWTR,2016-05-31,15.12,15.22,15.49,15.08,24296600
2262,TWTR,2016-05-27,14.25,15.1,15.1,14.23,28298300
2263,TWTR,2016-05-26,14.45,14.3,14.48,14.19,21131600
2264,TWTR,2016-05-25,14.07,14.41,14.57,14.06,23176700
2265,TWTR,2016-05-24,14.22,14.03,14.22,13.73,36233900
2266,TWTR,2016-05-23,14.4,14.41,14.6,14.33,12933400
2267,TWTR,2016-05-20,14.2,14.43,14.51,14.16,18497400
2268,TWTR,2016-05-19,14.15,14.15,14.31,14.04,15882200
2269,TWTR,2016-05-18,14.35,14.14,14.57,14.05,14290100
2270,TWTR,2016-05-17,14.21,14.34,14.59,14.13,15580900
2271,TWTR,2016-05-16,14.09,14.29,14.37,14.06,11578600
2272,TWTR,2016-05-13,14.06,14.1,14.28,14.0,12711600
2273,TWTR,2016-05-12,14.63,14.08,14.68,14.0,19863300
2274,TWTR,2016-05-11,14.61,14.59,14.86,14.44,13790200
2275,TWTR,2016-05-10,14.17,14.63,14.69,14.16,14597200
2276,TWTR,2016-05-09,14.28,14.2,14.47,14.15,11481000
2277,TWTR,2016-05-06,14.12,14.4,14.4,13.98,20983000
2278,TWTR,2016-05-05,14.93,14.12,14.98,14.08,29135600
2279,TWTR,2016-05-04,13.95,14.84,14.88,13.92,41693300
2280,TWTR,2016-05-03,14.22,14.01,14.25,13.9,26044600
2281,TWTR,2016-05-02,14.73,14.4,14.77,14.17,26129200
2282,TWTR,2016-04-29,14.7,14.62,14.93,14.32,26882400
2283,TWTR,2016-04-28,14.85,14.64,15.09,14.62,34792400
2284,TWTR,2016-04-27,15.15,14.86,15.28,14.81,84880300
2285,TWTR,2016-04-26,17.209999,17.75,17.98,17.08,44649400
2286,TWTR,2016-04-25,17.200001,17.09,17.75,16.879999,18992700
2287,HPQ,2017-04-26,18.5,18.629999,18.74,18.42,7910900
2288,HPQ,2017-04-25,18.57,18.610001,18.709999,18.49,10390100
2289,HPQ,2017-04-24,18.52,18.540001,18.6,18.360001,7853300
2290,HPQ,2017-04-21,18.51,18.290001,18.52,18.27,9945300
2291,HPQ,2017-04-20,18.440001,18.52,18.57,18.290001,6785500
2292,HPQ,2017-04-19,18.42,18.379999,18.610001,18.299999,12196500
2293,HPQ,2017-04-18,18.209999,18.219999,18.360001,18.08,10177100
2294,HPQ,2017-04-17,18.17,18.200001,18.32,18.07,8213800
2295,HPQ,2017-04-13,17.99,18.200001,18.35,17.940001,12689300
2296,HPQ,2017-04-12,18.370001,18.02,18.370001,17.85,18577600
2297,HPQ,2017-04-11,17.4,17.540001,17.549999,17.290001,14390800
2298,HPQ,2017-04-10,17.4,17.360001,17.540001,17.290001,6559300
2299,HPQ,2017-04-07,17.540001,17.370001,17.629999,17.280001,13456900
2300,HPQ,2017-04-06,17.690001,17.559999,17.719999,17.43,8367800
2301,HPQ,2017-04-05,17.799999,17.690001,17.940001,17.6,10240900
2302,HPQ,2017-04-04,17.52,17.719999,17.74,17.5,6781100
2303,HPQ,2017-04-03,17.93,17.59,17.950001,17.43,10538200
2304,HPQ,2017-03-31,17.610001,17.879999,17.959999,17.559999,19237500
2305,HPQ,2017-03-30,17.25,17.65,17.690001,17.219999,10804000
2306,HPQ,2017-03-29,17.200001,17.26,17.379999,17.17,5298700
2307,HPQ,2017-03-28,17.23,17.26,17.41,17.200001,8728200
2308,HPQ,2017-03-27,17.09,17.200001,17.309999,17.030001,5698100
2309,HPQ,2017-03-24,17.280001,17.23,17.4,17.129999,6583700
2310,HPQ,2017-03-23,17.23,17.209999,17.379999,17.139999,9156900
2311,HPQ,2017-03-22,17.219999,17.23,17.299999,17.1,10520200
2312,HPQ,2017-03-21,17.620001,17.15,17.690001,17.15,9559600
2313,HPQ,2017-03-20,17.57,17.559999,17.68,17.52,6598900
2314,HPQ,2017-03-17,17.65,17.559999,17.700001,17.559999,14247400
2315,HPQ,2017-03-16,17.6,17.65,17.709999,17.48,8983700
2316,HPQ,2017-03-15,17.440001,17.57,17.65,17.280001,10624400
2317,HPQ,2017-03-14,17.459999,17.469999,17.58,17.41,6333200
2318,HPQ,2017-03-13,17.41,17.49,17.49,17.35,6501100
2319,HPQ,2017-03-10,17.25,17.389999,17.6,17.25,7838600
2320,HPQ,2017-03-09,17.25,17.360001,17.42,17.18,8505400
2321,HPQ,2017-03-08,17.299999,17.32,17.4,17.219999,6745700
2322,HPQ,2017-03-07,17.27,17.27,17.42,17.049999,11528000
2323,HPQ,2017-03-06,17.440001,17.299999,17.440001,17.129999,11163100
2324,HPQ,2017-03-03,17.299999,17.35,17.4,17.120001,14165500
2325,HPQ,2017-03-02,17.66,17.32,17.690001,17.309999,12229200
2326,HPQ,2017-03-01,17.65,17.620001,17.709999,17.450001,9818700
2327,HPQ,2017-02-28,17.639999,17.370001,17.67,17.370001,13940100
2328,HPQ,2017-02-27,17.65,17.65,17.809999,17.48,12287500
2329,HPQ,2017-02-24,17.34,17.65,17.68,17.309999,19816100
2330,HPQ,2017-02-23,16.51,17.6,17.799999,16.48,37118800
2331,HPQ,2017-02-22,16.09,16.200001,16.24,16.09,16654200
2332,HPQ,2017-02-21,15.93,16.129999,16.219999,15.93,17318100
2333,HPQ,2017-02-17,15.88,15.95,15.95,15.72,17366700
2334,HPQ,2017-02-16,15.99,15.92,16.030001,15.89,12560000
2335,HPQ,2017-02-15,16.040001,15.98,16.139999,15.89,14448300
2336,HPQ,2017-02-14,15.96,16.059999,16.41,15.95,17086200
2337,HPQ,2017-02-13,15.75,16.040001,16.110001,15.7,16142000
2338,HPQ,2017-02-10,15.65,15.72,15.74,15.55,10006400
2339,HPQ,2017-02-09,15.51,15.64,15.77,15.45,7709400
2340,HPQ,2017-02-08,15.41,15.51,15.64,15.39,13204300
2341,HPQ,2017-02-07,15.26,15.43,15.44,15.16,12330300
2342,HPQ,2017-02-06,15.17,15.26,15.3,15.09,7975400
2343,HPQ,2017-02-03,15.22,15.27,15.32,15.12,11659500
2344,HPQ,2017-02-02,14.89,15.21,15.22,14.87,15599600
2345,HPQ,2017-02-01,15.12,14.99,15.16,14.84,12433800
2346,HPQ,2017-01-31,14.77,15.05,15.11,14.57,14889600
2347,HPQ,2017-01-30,14.83,14.84,14.85,14.62,11239700
2348,HPQ,2017-01-27,14.83,14.8,15.11,14.78,14921400
2349,HPQ,2017-01-26,15.22,14.79,15.31,14.77,14419200
2350,HPQ,2017-01-25,15.26,15.19,15.35,15.12,16223300
2351,HPQ,2017-01-24,14.7,15.17,15.25,14.67,12369700
2352,HPQ,2017-01-23,14.71,14.67,14.73,14.41,15250500
2353,HPQ,2017-01-20,14.96,14.73,14.99,14.6,14687000
2354,HPQ,2017-01-19,14.81,14.86,15.02,14.75,15081800
2355,HPQ,2017-01-18,14.61,14.58,14.7,14.5,13664400
2356,HPQ,2017-01-17,14.68,14.58,14.89,14.56,11976800
2357,HPQ,2017-01-13,14.79,14.77,14.94,14.69,9336200
2358,HPQ,2017-01-12,14.89,14.79,14.96,14.56,11507700
2359,HPQ,2017-01-11,14.71,14.94,14.97,14.62,15009300
2360,HPQ,2017-01-10,14.65,14.69,14.97,14.4,15888200
2361,HPQ,2017-01-09,14.98,14.68,15.09,14.67,12908400
2362,HPQ,2017-01-06,15.15,15.0,15.16,14.97,7494200
2363,HPQ,2017-01-05,15.1,15.07,15.16,14.9,13221100
2364,HPQ,2017-01-04,14.92,15.08,15.21,14.85,9127800
2365,HPQ,2017-01-03,14.95,14.85,15.14,14.62,12502200
2366,HPQ,2016-12-30,15.0,14.84,15.1,14.77,9187100
2367,HPQ,2016-12-29,14.93,14.94,15.04,14.87,4904600
2368,HPQ,2016-12-28,15.18,14.94,15.31,14.93,5175100
2369,HPQ,2016-12-27,15.14,15.21,15.24,15.13,4408500
2370,HPQ,2016-12-23,15.11,15.1,15.18,15.02,6305600
2371,HPQ,2016-12-22,15.22,15.14,15.27,14.94,7591700
2372,HPQ,2016-12-21,15.09,15.14,15.36,15.09,8133100
2373,HPQ,2016-12-20,15.16,15.08,15.22,15.0,12148600
2374,HPQ,2016-12-19,15.03,15.12,15.16,14.91,10344100
2375,HPQ,2016-12-16,15.47,15.05,15.54,15.05,19766500
2376,HPQ,2016-12-15,15.54,15.51,15.65,15.4,10122200
2377,HPQ,2016-12-14,15.77,15.61,15.9,15.53,10637800
2378,HPQ,2016-12-13,15.71,15.82,15.95,15.69,10979400
2379,HPQ,2016-12-12,15.41,15.83,15.84,15.41,12704700
2380,HPQ,2016-12-09,16.08,15.78,16.15,15.74,9865100
2381,HPQ,2016-12-08,16.139999,16.16,16.25,16.1,9581900
2382,HPQ,2016-12-07,15.62,16.15,16.17,15.6,11679200
2383,HPQ,2016-12-06,15.51,15.6,15.64,15.46,6886900
2384,HPQ,2016-12-05,15.26,15.55,15.55,15.26,11538500
2385,HPQ,2016-12-02,15.03,15.12,15.3,15.02,8377100
2386,HPQ,2016-12-01,15.41,15.06,15.48,15.02,12821700
2387,HPQ,2016-11-30,15.17,15.4,15.53,15.11,15933300
2388,HPQ,2016-11-29,15.06,15.15,15.32,15.03,9762900
2389,HPQ,2016-11-28,15.06,15.08,15.2,15.0,12791800
2390,HPQ,2016-11-25,14.84,15.18,15.24,14.83,8875200
2391,HPQ,2016-11-23,15.35,14.87,15.72,14.78,23408600
2392,HPQ,2016-11-22,16.059999,15.95,16.190001,15.9,19634500
2393,HPQ,2016-11-21,15.94,16.0,16.07,15.93,10618300
2394,HPQ,2016-11-18,15.88,15.87,15.96,15.81,10878200
2395,HPQ,2016-11-17,15.86,15.89,15.96,15.82,9623300
2396,HPQ,2016-11-16,15.86,15.8,15.9,15.72,10164100
2397,HPQ,2016-11-15,15.96,15.87,16.07,15.82,14279400
2398,HPQ,2016-11-14,15.85,16.1,16.190001,15.8,14528200
2399,HPQ,2016-11-11,15.4,15.82,15.83,15.36,10306800
2400,HPQ,2016-11-10,15.62,15.49,15.9,15.44,16182000
2401,HPQ,2016-11-09,15.07,15.57,15.71,14.99,16866900
2402,HPQ,2016-11-08,15.03,15.28,15.32,14.87,11642100
2403,HPQ,2016-11-07,14.9,15.05,15.15,14.89,9780800
2404,HPQ,2016-11-04,14.5,14.71,14.93,14.43,11832500
2405,HPQ,2016-11-03,14.67,14.54,14.88,14.51,10558900
2406,HPQ,2016-11-02,14.28,14.65,14.83,14.28,22285000
2407,HPQ,2016-11-01,14.51,14.35,14.56,14.12,25361500
2408,HPQ,2016-10-31,14.13,14.49,14.49,14.03,16364200
2409,HPQ,2016-10-28,13.94,14.09,14.19,13.94,15247800
2410,HPQ,2016-10-27,13.96,13.99,14.1,13.87,14106500
2411,HPQ,2016-10-26,13.85,13.91,14.07,13.84,17328500
2412,HPQ,2016-10-25,13.97,13.9,13.99,13.86,11069900
2413,HPQ,2016-10-24,13.86,13.97,13.97,13.83,9762500
2414,HPQ,2016-10-21,14.01,13.8,14.04,13.77,14610100
2415,HPQ,2016-10-20,14.08,14.1,14.17,13.98,6824000
2416,HPQ,2016-10-19,14.18,14.12,14.27,14.04,9918200
2417,HPQ,2016-10-18,14.19,14.21,14.42,14.09,12762800
2418,HPQ,2016-10-17,14.5,14.03,14.56,14.01,22058000
2419,HPQ,2016-10-14,14.63,14.48,15.0,14.48,23107500
2420,HPQ,2016-10-13,15.2,15.15,15.25,14.94,14423600
2421,HPQ,2016-10-12,15.48,15.35,15.56,15.31,10064100
2422,HPQ,2016-10-11,15.6,15.44,15.6,15.32,10650000
2423,HPQ,2016-10-10,15.69,15.59,15.88,15.59,7726100
2424,HPQ,2016-10-07,15.62,15.58,15.68,15.49,5458200
2425,HPQ,2016-10-06,15.63,15.6,15.63,15.42,5285900
2426,HPQ,2016-10-05,15.43,15.63,15.68,15.43,9081200
2427,HPQ,2016-10-04,15.68,15.36,15.74,15.27,12313900
2428,HPQ,2016-10-03,15.46,15.65,15.69,15.46,7281600
2429,HPQ,2016-09-30,15.47,15.53,15.73,15.44,11457300
2430,HPQ,2016-09-29,15.46,15.39,15.6,15.33,9794700
2431,HPQ,2016-09-28,15.4,15.49,15.49,15.17,9742200
2432,HPQ,2016-09-27,15.0,15.34,15.37,14.95,9061300
2433,HPQ,2016-09-26,15.0,15.02,15.12,14.93,7484500
2434,HPQ,2016-09-23,15.1,15.09,15.19,15.03,8102200
2435,HPQ,2016-09-22,14.98,15.12,15.17,14.93,9938700
2436,HPQ,2016-09-21,14.63,14.99,15.0,14.62,13734100
2437,HPQ,2016-09-20,14.64,14.54,14.67,14.52,8222200
2438,HPQ,2016-09-19,14.58,14.56,14.74,14.54,7980900
2439,HPQ,2016-09-16,14.74,14.53,14.8,14.49,18459500
2440,HPQ,2016-09-15,14.19,14.5,14.6,14.14,11822000
2441,HPQ,2016-09-14,14.18,14.27,14.35,14.09,8594800
2442,HPQ,2016-09-13,14.35,14.18,14.44,14.06,15057500
2443,HPQ,2016-09-12,13.85,14.49,14.57,13.78,15824300
2444,HPQ,2016-09-09,14.52,14.07,14.53,14.07,16645900
2445,HPQ,2016-09-08,14.6,14.63,14.69,14.55,10292000
2446,HPQ,2016-09-07,14.63,14.69,14.75,14.51,6809000
2447,HPQ,2016-09-06,14.54,14.63,14.67,14.53,7582500
2448,HPQ,2016-09-02,14.61,14.49,14.7,14.45,8327200
2449,HPQ,2016-09-01,14.39,14.5,14.5,14.28,10854000
2450,HPQ,2016-08-31,14.34,14.37,14.42,14.21,11282700
2451,HPQ,2016-08-30,14.43,14.38,14.46,14.28,10540800
2452,HPQ,2016-08-29,14.41,14.43,14.58,14.39,8023600
2453,HPQ,2016-08-26,14.37,14.39,14.69,14.37,15567800
2454,HPQ,2016-08-25,13.64,14.37,14.48,13.55,36143400
2455,HPQ,2016-08-24,14.67,14.4,14.73,14.39,19757300
2456,HPQ,2016-08-23,14.43,14.57,14.65,14.43,14074900
2457,HPQ,2016-08-22,14.36,14.37,14.39,14.26,13103100
2458,HPQ,2016-08-19,14.46,14.42,14.51,14.39,9503700
2459,HPQ,2016-08-18,14.52,14.51,14.6,14.46,9054600
2460,HPQ,2016-08-17,14.4,14.5,14.51,14.33,10371400
2461,HPQ,2016-08-16,14.46,14.41,14.52,14.38,9366400
2462,HPQ,2016-08-15,14.31,14.52,14.59,14.31,12748600
2463,HPQ,2016-08-12,14.29,14.28,14.38,14.25,9991300
2464,HPQ,2016-08-11,14.2,14.3,14.33,14.15,8173800
2465,HPQ,2016-08-10,14.28,14.19,14.3,14.14,11868700
2466,HPQ,2016-08-09,14.29,14.25,14.34,14.24,12412400
2467,HPQ,2016-08-08,14.3,14.26,14.34,14.2,11586400
2468,HPQ,2016-08-05,14.24,14.28,14.36,14.19,10185600
2469,HPQ,2016-08-04,14.33,14.15,14.38,14.1,14859900
2470,HPQ,2016-08-03,14.05,14.31,14.35,14.04,10143200
2471,HPQ,2016-08-02,13.92,14.06,14.18,13.85,10680600
2472,HPQ,2016-08-01,14.06,14.18,14.24,14.02,13847600
2473,HPQ,2016-07-29,13.91,14.01,14.13,13.79,15759100
2474,HPQ,2016-07-28,13.95,13.94,13.98,13.82,16140900
2475,HPQ,2016-07-27,14.26,13.99,14.26,13.9,17620300
2476,HPQ,2016-07-26,14.16,14.18,14.27,14.12,9362900
2477,HPQ,2016-07-25,14.1,14.16,14.2,14.09,6971300
2478,HPQ,2016-07-22,14.01,14.11,14.14,13.91,10287300
2479,HPQ,2016-07-21,14.13,14.0,14.18,13.93,18617700
2480,HPQ,2016-07-20,14.15,14.16,14.25,14.04,17222700
2481,HPQ,2016-07-19,13.93,14.05,14.11,13.92,11298800
2482,HPQ,2016-07-18,13.85,13.94,14.0,13.85,6628700
2483,HPQ,2016-07-15,13.89,13.85,13.93,13.77,10008700
2484,HPQ,2016-07-14,13.89,13.8,13.94,13.75,9378300
2485,HPQ,2016-07-13,13.73,13.81,13.85,13.63,9809500
2486,HPQ,2016-07-12,13.47,13.72,13.83,13.42,17162900
2487,HPQ,2016-07-11,13.17,13.16,13.3,13.03,9729600
2488,HPQ,2016-07-08,13.05,13.08,13.16,12.95,8603600
2489,HPQ,2016-07-07,12.66,12.85,12.88,12.59,13625700
2490,HPQ,2016-07-06,12.26,12.6,12.62,12.04,12005100
2491,HPQ,2016-07-05,12.62,12.36,12.71,12.26,9277500
2492,HPQ,2016-07-01,12.55,12.73,12.76,12.51,10889200
2493,HPQ,2016-06-30,12.27,12.55,12.55,12.14,14463700
2494,HPQ,2016-06-29,11.97,12.18,12.23,11.84,14196400
2495,HPQ,2016-06-28,11.67,11.79,11.8,11.51,15332900
2496,HPQ,2016-06-27,12.11,11.55,12.12,11.48,15065900
2497,HPQ,2016-06-24,12.41,12.26,12.63,12.15,19822700
2498,HPQ,2016-06-23,12.83,12.95,12.97,12.79,13354200
2499,HPQ,2016-06-22,12.81,12.61,12.97,12.6,18255600
2500,HPQ,2016-06-21,13.13,13.33,13.36,13.06,13198700
2501,HPQ,2016-06-20,13.28,13.07,13.38,13.06,12433400
2502,HPQ,2016-06-17,12.98,13.12,13.18,12.96,14437800
2503,HPQ,2016-06-16,12.94,12.98,13.02,12.71,8609900
2504,HPQ,2016-06-15,13.09,13.0,13.2,12.96,9813000
2505,HPQ,2016-06-14,13.01,13.05,13.2,12.89,11584300
2506,HPQ,2016-06-13,13.27,13.03,13.29,13.02,13612100
2507,HPQ,2016-06-10,13.71,13.5,13.72,13.39,10148000
2508,HPQ,2016-06-09,13.78,13.84,13.89,13.62,9412000
2509,HPQ,2016-06-08,13.69,13.87,13.9,13.66,9281700
2510,HPQ,2016-06-07,13.7,13.69,13.8,13.61,9551200
2511,HPQ,2016-06-06,13.43,13.67,13.7,13.43,8693900
2512,HPQ,2016-06-03,13.47,13.44,13.53,13.32,10831500
2513,HPQ,2016-06-02,13.39,13.54,13.65,13.38,13659200
2514,HPQ,2016-06-01,13.32,13.44,13.49,13.21,15232000
2515,HPQ,2016-05-31,13.12,13.38,13.38,13.07,22009800
2516,HPQ,2016-05-27,13.02,13.17,13.31,12.96,18723800
2517,HPQ,2016-05-26,12.5,13.04,13.15,12.45,29850900
2518,HPQ,2016-05-25,12.24,12.2,12.34,12.11,15239800
2519,HPQ,2016-05-24,11.68,11.91,11.93,11.62,8904000
2520,HPQ,2016-05-23,11.66,11.67,11.87,11.62,9392300
2521,HPQ,2016-05-20,11.48,11.66,11.68,11.4,10409100
2522,HPQ,2016-05-19,11.47,11.44,11.55,11.31,10828700
2523,HPQ,2016-05-18,11.58,11.57,11.68,11.47,7045400
2524,HPQ,2016-05-17,11.59,11.53,11.79,11.48,9530700
2525,HPQ,2016-05-16,11.53,11.64,11.68,11.49,6107900
2526,HPQ,2016-05-13,11.53,11.5,11.69,11.43,7605500
2527,HPQ,2016-05-12,11.78,11.56,11.8,11.45,12098300
2528,HPQ,2016-05-11,11.62,11.69,11.76,11.53,14228900
2529,HPQ,2016-05-10,11.48,11.61,11.72,11.41,14925500
2530,HPQ,2016-05-09,11.58,11.43,11.63,11.38,9548400
2531,HPQ,2016-05-06,11.4,11.59,11.64,11.37,8438300
2532,HPQ,2016-05-05,11.67,11.45,11.74,11.4,8975400
2533,HPQ,2016-05-04,11.65,11.59,11.8,11.52,8674600
2534,HPQ,2016-05-03,12.05,11.71,12.11,11.61,16152900
2535,HPQ,2016-05-02,12.26,12.12,12.33,12.02,12284000
2536,HPQ,2016-04-29,12.49,12.27,12.51,12.13,13491900
2537,HPQ,2016-04-28,12.74,12.57,12.8,12.52,8041100
2538,HPQ,2016-04-27,12.66,12.76,12.79,12.49,10530700
2539,HPQ,2016-04-26,12.59,12.73,12.79,12.58,15712300
2540,HPQ,2016-04-25,12.55,12.57,12.64,12.37,13957200
